address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0x965b87c86d46e5b718bb6e2a6f48db21efe9189e,0,18,18,36,18,3,4.009573590159476,4.01916257,0.22275408834219311111111111111111111111,0.22328680944444444444444444444444444444,0.52125965,0.52170065,21000,25367671535.77777777777777777777777777777777777778,15,76,2.4,0,0,0,0,0,0,0,0,0,0,
0xb4da51d14d724c5963c8a2d29497ecf630631a62,0,27,26,53,27,1,31.871762086586281,31.88459311,1.18043563283652892592592592592592592593,1.22633050423076923076923076923076923077,3.41528252,3.41570252,23555.55555555555555555555555555555555555556,22629670923.66666666666666666666666666666666666667,14,117,3.7857142857142856,0,0,0,0,0,0,0,0,0,0,
0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,68,70,138,68,70,141.238391105451246,141.26763522,2.0770351633154595,2.01810907457142857142857142857142857143,14.58305352,14.58347352,21000,20479071812.85294117647058823529411764705882352941,44,144,3.1363636363636362,0,0,0,0,0,0,0,0,0,0,
0xa274de2a7c8b3be0e9587a6da51f9c8a52c16fff,0,21,12,33,14,11,16.7709738,16.77885222,0.7986178,1.398237685,11.124788,11.18116,21100.04761904761904761904761904761904761905,16900942930.61904761904761904761904761904761904762,20,979,1.65,0,0,0,0,0,0,0,0,0,0,
0x83508dda0e8af05c76ea535936dc63486bda9fda,0,20,20,40,20,2,16.669264415993113608,16.678703036132152608,0.8334632207996556804,0.8339351518066076304,1.007924543610841368,1.008364557959041368,21000,22472905092.95,20,114,2.0,0,0,0,0,0,0,0,0,0,0,
0x71c6a45f60f3d702e4a26b0119e92071ee36f649,0,27,27,54,27,3,1.674466577823379,1.68695382,0.06201728066012514814814814814814814815,0.06247977111111111111111111111111111111,0.43384792,0.43426792,21000,21373425355.59259259259259259259259259259259259259,28,683,1.9285714285714286,0,0,0,0,0,0,0,0,0,0,
0x675ecb8c4c911723becb65767946577c0e99777f,0,160,145,305,160,1,115.628739458832779669,115.686890797912088669,0.72267962161770487293125,0.79784062619249716323448275862068965517,1.00995854708081343,1.01038027305229143,21000,17306946154.55625,158,860,1.9303797468354431,0,0,0,0,0,0,0,0,0,0,
0x82e20626abef466054404ebfbe915e15837389f2,0,19,21,40,18,7,8.52094881,8.53910951,0.44847099,0.40662426238095238095238095238095238095,2.66798208,2.66844408,22215.84210526315789473684210526315789473684,22120209680.52631578947368421052631578947368421053,19,108,2.1052631578947367,0,0,0,0,0,0,0,0,0,0,
0xc38d14bf89e0001260bb349a006d7e491e5f43ad,1,36,42,78,16,40,326.396432,279.7541548,9.06656755555555555555555555555555555556,6.66081320952380952380952380952380952381,147,150,485977.52777777777777777777777777777777777778,52944444444.44444444444444444444444444444444444444,14,69,5.5714285714285712,0,0,0,0,0,0,0,0,0,0,
0x54b3d513d4770b6e599b95b5047e419c89f81813,0,200,153,353,199,9,2508.302609866309927512,2508.39537735,12.54151304933154963756,16.39474102843137254901960784313725490196,42.63579404999979,42.63625605,31695,21978759201.085,59,90,5.9830508474576272,0,0,0,0,0,0,0,0,0,0,
0xc1dd7d2fa032a9a0762b3517fef06b83755a72a2,0,117,118,235,66,3,209.349598001795975953,209.429756044195461105,1.78931280343415364062393162393162393162,1.77482844105250390766949152542372881356,8.999690592419153505,8.0275992910570693,51666.66666666666666666666666666666666666667,23509360380.26495726495726495726495726495726495726,117,377,2.0085470085470085,0,0,0,0,0,0,0,0,0,0,
0x860bfcdfe3508f7b80973c11ecc762198fc23dcf,0,23,12,35,18,11,26.3546249,26.36690333,1.14585325652173913043478260869565217391,2.19724194416666666666666666666666666667,19.63575715,19.635841,21456.56521739130434782608695652173913043478,8504761004.65217391304347826086956521739130434783,20,1069,1.75,0,0,0,0,0,0,0,0,0,0,
0x16402006acad6447a2f470fe24ce1090b488614a,0,62,2,64,62,2,10000.96196899983032,10001,161.30583820967468258064516129032258064516,5000.5,3294.010395788636211298,5769.555293247326974688,22112.90322580645161290322580645161290322581,29209677549.67741935483870967741935483870967741935,1,1,64.0,0,0,0,0,0,0,0,0,0,0,
0x2fb893dc2ed091ad50df984877bcbcf54c071c13,0,86,3,89,85,3,10000.956089,10001,116.29018708139534883720930232558139534884,3333.66666666666666666666666666666666666667,1755.998177211773304148,4663.05903769816834818,22604.65116279069767441860465116279069767442,24313953488.37209302325581395348837209302325581395,1,1,89.0,0,0,0,0,0,0,0,0,0,0,
0x16ebc3a2a758f12baec2d50d7cafb07dd8dfe8ae,0,215,228,443,54,3,30.03744513830240575,30.200451328578630644,0.13970904715489491046511627906976744186,0.13245811986218697650877192982456140351,2.68550788,2.68677032,72718.88837209302325581395348837209302325581,22164599469.83255813953488372093023255813953488372,56,328,7.9107142857142856,0,0,0,0,0,0,0,0,0,0,
0x151e201b90f8790568df0a2399d20521eaef4749,0,38600,12,38612,11677,3,127794.66057918,127813.42354576,3.31074250205129533678756476683937823834,10651.11862881333333333333333333333333333333,227.2137618,19855.8,23330.7643264248704663212435233160621761658,22629400859.07595854922279792746113989637305699482,24,24,1608.8333333333333,0,0,0,0,0,0,0,0,0,0,
0x6805e02abb3d24c885f3ae43913ebc8e2895572e,0,99,99,198,99,2,24.227653679928280933,24.272053837329985933,0.24472377454473011043434343434343434343,0.24517226098313117104040404040404040404,0.74471116573407428,0.74576116573407428,21000,21356497066.71717171717171717171717171717171717172,85,196,2.3294117647058825,0,0,0,0,0,0,0,0,0,0,
0x65d3442c71957fb08378ae14a04de84fc7e4e1f8,0,18,13,31,14,8,12.328874989461853419,12.336523189461874419,0.68493749941454741216666666666666666667,0.94896332226629803223076923076923076923,2.91402329,2.91444331,21000.94444444444444444444444444444444444444,20233333333.38888888888888888888888888888888888889,18,96,1.7222222222222223,0,0,0,0,0,0,0,0,0,0,
0x91fe6bcda574b0e1a9d867d5b120bc2013b29f74,0,23,23,46,23,2,6.772038628112166318,6.781897333562613318,0.29443646209183331817391304347826086957,0.29486510145924405730434782608695652174,1.074270776642913,1.074690776642913,21000,20411398448.13043478260869565217391304347826086957,23,262,2.0,0,0,0,0,0,0,0,0,0,0,
0x3c733fc3d3f4a7aac852d403c01076306ad646e6,0,30,29,59,24,3,1.450996020375100623,1.46680967,0.0483665340125033541,0.05057964379310344827586206896551724138,0.13335879,0.13390479,37100,20940625877.23333333333333333333333333333333333333,32,575,1.84375,0,0,0,0,0,0,0,0,0,0,
0x39c892d8c4ff32107986e949d7cc2c94d3bcd2d3,0,42,41,83,42,3,33.656029822920159084,33.67675745862845264,0.80133404340286093057142857142857142857,0.82138432825923055219512195121951219512,12.481053042096523,12.48150268,22642.85714285714285714285714285714285714286,23172438332.78571428571428571428571428571428571429,39,211,2.1282051282051282,0,0,0,0,0,0,0,0,0,0,
0x48a88798c2d079a7e193a4c75e2b937eb305975e,0,27,27,54,27,1,7.430983822135513,7.444,0.27522162304205603703703703703703703704,0.2757037037037037037037037037037037037,0.49958,0.5,21000,22956221983.22222222222222222222222222222222222222,27,97,2.0,0,0,0,0,0,0,0,0,0,0,
0xb490e7e9a5b80ce38672995cab8c8d155a38dfed,0,25,23,48,25,18,31.485947388076643976,31.498845519999998976,1.25943789552306575904,1.36951502260869560765217391304347826087,9.216367869999998976,9.216808869999998976,23760,24567870330.2,17,75,2.8235294117647061,0,0,0,0,0,0,0,0,0,0,
0x98d63cff7db544dfbd385eb355ed5398d38ce00f,0,20,11,31,14,9,9.96896615,9.979566621400506603,0.4984483075,0.907233329218227873,5.527338,5.55558,21525,17251926559.2,19,809,1.631578947368421,0,0,0,0,0,0,0,0,0,0,
0xc95b4edb987161eb764a01ef94e524998e063b37,0,101,3,104,101,3,10000.94855,10001,99.01929257425742574257425742574257425743,3333.66666666666666666666666666666666666667,101,5739.623189454854274688,21683.16831683168316831683168316831683168317,24257425742.57425742574257425742574257425742574257,1,1,104.0,0,0,0,0,0,0,0,0,0,0,
0x91799eab22cb660b06735cae0db42cea802aec31,0,63,61,124,63,23,3778.57472792753832,3778.606295596734915,59.97737663377044952380952380952380952381,61.94436550158581827868852459016393442623,499.999559,500,21000,23860672106.26984126984126984126984126984126984127,29,122,4.2758620689655169,0,0,0,0,0,0,0,0,0,0,
0x6e94a52e08d23cf66a64a3e2c8275cc6db25bcff,0,16,19,35,16,4,10.483970040286403144,10.492883608881677144,0.6552481275179001965,0.55225703204640406021052631578947368421,2.17758494009228,2.17801994,21000,26528477962.125,17,180,2.0588235294117645,0,0,0,0,0,0,0,0,0,0,
0x14906b7bdee863ffc4440dfe30327ffd1a9882c5,0,300,226,526,290,4,69.944026630536771173,70.048274543609739173,0.23314675543512257057666666666666666667,0.30994811744960061580973451327433628319,2.3767872954068,2.37723578,21000,16547287789.36,229,1138,2.2969432314410478,0,0,0,0,0,0,0,0,0,0,
0xa6b9cde66be12a1aab4588ce410e05359b748a0b,0,17,17,34,17,4,7.800044535169913,7.80878984,0.45882614912764194117647058823529411765,0.45934057882352941176470588235294117647,0.93129178,0.93171178,21000,24496652185.11764705882352941176470588235294117647,16,57,2.125,0,0,0,0,0,0,0,0,0,0,
0x915bc29e570dd3495e0c4a5cf09430b88d1faf2f,0,27,28,55,27,1,255.261218076044417,255.275,9.45411918800164507407407407407407407407,9.11696428571428571428571428571428571429,22.379572790980749,20.49,21000,24306744189.74074074074074074074074074074074074074,27,87,2.0370370370370372,0,0,0,0,0,0,0,0,0,0,
0x4c13f6966dc24c92489344f0fd6f0e61f3489b84,0,21,20,41,18,2,2599.390621900084582,2599.4011966,123.78050580476593247619047619047619047619,129.97005983,499.98958,499.99,34142.85714285714285714285714285714285714286,19795510012.28571428571428571428571428571428571429,15,347,2.7333333333333334,0,0,0,0,0,0,0,0,0,0,
0x7e8d423f30ce3909c3ae29b0d67060ca46a10d72,0,22,27,49,22,2,242.631037163215045,242.64055504,11.02868350741886568181818181818181818182,8.9866872237037037037037037037037037037,44.98838,44.9888,21000,20601464902.5,18,90,2.7222222222222223,0,0,0,0,0,0,0,0,0,0,
0xa842e4836836182147771fbf0669c6a742761bbe,0,39,42,81,39,10,44.8474290093476858,44.8674090277777778,1.14993407716276117435897435897435897436,1.06827164351851851904761904761904761905,7.9993385,8,22769.23076923076923076923076923076923076923,24395626898.76923076923076923076923076923076923077,28,205,2.8928571428571428,0,0,0,0,0,0,0,0,0,0,
0x3084f385f5f43e2571b44732e166d51cd1a1d082,0,116,4411,4527,86,1025,343.43862705115391617,343.40116709115391617,2.96067781940649927732758620689655172414,0.07785109206328585721378372251190206302,87.42077492211247726,0.277999999999999968,21319.18965517241379310344827586206896551724,21956896551.7241379310344827586206896551724137931,26,26,174.11538461538461,0,0,0,0,0,0,0,0,0,0,
0x8cca68371053592e875550b5de7118f6aa2b91a3,0,34,1,35,32,1,0.09153814,0.12383943,0.00269229823529411764705882352941176471,0.12383943,0.00744096,0.12383943,22606.23529411764705882352941176470588235294,35530986119.05882352941176470588235294117647058824,24,228,1.4583333333333333,0,0,0,0,0,0,0,0,0,0,
0x1c7ae6191fa64e91ba3812164e1c7ac6c4d87f28,0,33,33,66,33,2,4573.532464921337026123,4573.548810097058656123,138.59189287640415230675757575757575757576,138.59238818475935321584848484848484848485,1315.553369097058656123,1315.553810097058656123,21000,23586112152.42424242424242424242424242424242424242,22,98,3.0,0,0,0,0,0,0,0,0,0,0,
0x1443b9373b3feff49ba1ab0a9328b45310a89706,0,109,109,218,109,1,571.697850316777021,571.74792154,5.24493440657593597247706422018348623853,5.24539377559633027522935779816513761468,30.98958,30.99,21000,21874715256.87155963302752293577981651376146788991,108,126,2.0185185185185186,0,0,0,0,0,0,0,0,0,0,
0x536fef0b5ae77486a5795048a659d689cd787c36,0,13988,11894,25882,4910,6373,205933.404317021715623752,205605.004110942513578344,14.72214786367041146866971690020017157564,17.28644729367265121728131831175382545821,2815.676937971767772601,2508.55440265,58448.10802116099513869030597655132971118101,73608773086.96575636259651129539605376036602802402,396,1465,65.358585858585855,0,0,0,0,0,0,0,0,0,0,
0x71f987b30cfcf149ac09d795a67701fa5fe3492d,0,15,16,31,15,9,41.368945102036558402,41.376194940505543402,2.75792967346910389346666666666666666667,2.586012183781596462625,8.999575178417325,9,21000,23015360219,13,63,2.3846153846153846,0,0,0,0,0,0,0,0,0,0,
0xc266bea595a5b20989f86eb7f18792426d0f3cd1,0,24,24,48,24,1,9.765170871408933659,9.777639578648523659,0.40688211964203890245833333333333333333,0.40740164911035515245833333333333333333,0.998436194709266272,0.998940194709266272,21000,24739498491.25,23,76,2.0869565217391304,0,0,0,0,0,0,0,0,0,0,
0x17f8c05df92859fc90ed3dab0ffd361f8c6a9ae0,0,26,26,52,26,3,1.607992901563456956,1.619822608755787956,0.06184588082936372907692307692307692308,0.062300869567530306,0.134110008190053893,0.134643155421306893,21000,21666130388.88461538461538461538461538461538461538,15,25,3.4666666666666668,0,0,0,0,0,0,0,0,0,0,
0x242592b892c73a02b9812d0b0e32d6b7b7dc3149,0,44,23,67,38,2,2111.8251606,2111.845651599999990784,47.99602637727272727272727272727272727273,91.81937615652173872973913043478260869565,400,1000,21000,22154768860.15909090909090909090909090909090909091,16,93,4.1875,0,0,0,0,0,0,0,0,0,0,
0x7957862ebae2c1579ff2edf985d29dfde9d9f504,0,425,425,850,333,4,479.749917878108894061,480.000163552174310144,1.12882333618378563308470588235294117647,1.12941214953452778857411764705882352941,29.994559,29.995,36098.82352941176470588235294117647058823529,23012034104.04,321,1278,2.64797507788162,0,0,0,0,0,0,0,0,0,0,
0x422e396e941ebd2ff9706960197985f6c0e1d19d,0,101,2,103,101,2,10000.948571,10001,99.01929278217821782178217821782178217822,5000.5,101,5921.853993538273951364,21683.16831683168316831683168316831683168317,24247524752.47524752475247524752475247524752475248,1,1,103.0,0,0,0,0,0,0,0,0,0,0,
0xa5ce98285509180c651ab85f823b2f3e2a7eab5d,0,158,156,314,158,2,151.925171494611160767,151.998403682814502767,0.96155171832032380232278481012658227848,0.97434874155650322286538461538461538462,1.69463413,1.69505413,21000,22071183906.97468354430379746835443037974683544304,159,781,1.9748427672955975,0,0,0,0,0,0,0,0,0,0,
0x57663455331241bda0f876fed569cfbb4289e5c6,0,25,25,50,25,1,2.551578246059678,2.56412213,0.10206312984238712,0.1025648852,0.114865451596769,0.11534567,21000,23893112267.28,26,132,1.9230769230769231,0,0,0,0,0,0,0,0,0,0,
0x92e336ce21fae2902f5101226bc6a25dd1b6410a,0,21,10,31,15,10,164.34033907,164.32108243,7.82573043190476190476190476190476190476,16.432108243,156.56914749,157.36641,21200,16731844283.33333333333333333333333333333333333333,21,1147,1.4761904761904763,0,0,0,0,0,0,0,0,0,0,
0x7ad43c6b49f3675e5cc8a28373e91c6e311352cb,0,47,2163,2210,16,3,4455.68874831,4455.738125240004527392,94.80188826191489361702127659574468085106,2.05998064042533727572445677300046232085,1245,110.11262454,21000,50000000000,490,492,4.5102040816326534,0,0,0,0,0,0,0,0,0,0,
0x000d63fc5df52b0204374c2f5a3249779805d5d1,0,25,11,36,20,9,12.062394103519156512,12.079266000000000512,0.48249576414076626048,1.09811509090909095563636363636363636364,4.284785482872903,2.650000000000000512,23237.04,30726507582.56,4,7,9.0,0,0,0,0,0,0,0,0,0,0,
0xb4eb85d864f0f924434b4ef24004b0bfd579900a,0,14,15,29,14,5,968.262020059170974,968.2681787,69.16157286136935528571428571428571428571,64.55121191333333333333333333333333333333,499.999528363723616,500,21000,20947757921.85714285714285714285714285714285714286,7,110,4.1428571428571432,0,0,0,0,0,0,0,0,0,0,
0x7e717575f5678a711fea91eff22d6affa27621a6,0,25,25,50,25,3,292.344668246170249,292.3559329,11.69378672984680996,11.694237316,48.11458,48.115,21000,21456483485.24,18,49,2.7777777777777777,0,0,0,0,0,0,0,0,0,0,
0xbb1ec8a800586b76317f7dfdff96281ce04fc7bf,0,27,25,52,25,19,28.922724440043270412,28.934065460043270412,1.07121201629789890414814814814814814815,1.15736261840173081648,2.002004700043270412,3,21002.55555555555555555555555555555555555556,20000000000,24,222,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,
0x9839328556e6c64174fb0d8644285ba98c715a47,0,346,356,702,344,164,1967.719579271577026317,1967.868824676744162976,5.68705080714328620322832369942196531792,5.52772141763130382858426966292134831461,184.99958,185,21797.68786127167630057803468208092485549133,20369541658.04335260115606936416184971098265895954,126,272,5.5714285714285712,0,0,0,0,0,0,0,0,0,0,
0x1601196711a977c612daf3bff93e73ddcaa87011,0,588,591,1179,493,3,128.85987637409295988,129.200075878203241547,0.21914944961580435353741496598639455782,0.21861264954010700769373942470389170897,1.29951122443127564,0.593013911,32265.30612244897959183673469387755102040816,22446715319.19727891156462585034013605442176870748,282,462,4.1808510638297873,0,0,0,0,0,0,0,0,0,0,
0x446db2f7896d13d88fcf7192f89a6d7fe76146dc,0,102,2,104,102,2,10000.947542,10001,98.04850531372549019607843137254901960784,5000.5,101,5922.857161538273951364,22352.94117647058823529411764705882352941176,24490196078.43137254901960784313725490196078431373,1,1,104.0,0,0,0,0,0,0,0,0,0,0,
0xb5e888fa96af2ad8014bdc1ca461d9a992e8ef82,0,73,150,223,62,4,28.79085131,28.826021684156690925,0.39439522342465753424657534246575342466,0.1921734778943779395,5,5.11900007,21000,21343471317.6027397260273972602739726027397260274,24,141,9.2916666666666661,0,0,0,0,0,0,0,0,0,0,
0x539f15de12898db6dc2f45ccc76c9df62e680686,0,101,14,115,101,14,10000.948957515232817,10001,99.01929660906171105940594059405940594059,714.35714285714285714285714285714285714286,101,3951.370404436651185312,21683.16831683168316831683168316831683168317,24065292205.17821782178217821782178217821782178218,1,1,115.0,0,0,0,0,0,0,0,0,0,0,
0x072c270016a3580da27959a5e8b8b31a615e6067,0,1098,894,1992,738,1,690.583514425188317,691.0667363,0.62894673444916968761384335154826958106,0.77300529787472035794183445190156599553,14.199559,13,43811.47540983606557377049180327868852459016,20956799150.47632058287795992714025500910746812386,18,19,110.66666666666667,0,0,0,0,0,0,0,0,0,0,
0x9ba53c8f27c17ea1b6d8476bd70a0532ac6e8fcc,0,18,18,36,18,1,3.648842969484144552,3.656598892124799552,0.20271349830467469733333333333333333333,0.20314438289582219733333333333333333333,0.207014042532187712,0.207434042532187712,21000,20518313864.16666666666666666666666666666666666667,18,28,2.0,0,0,0,0,0,0,0,0,0,0,
0x1f0debd28e67b42b4a23562a912a1b1c6c364475,0,29,16,45,29,3,12130.574369825896086,12130.5898,418.29566792503089951724137931034482758621,758.1618625,2099.99958,2100,23379.31034482758620689655172413793103448276,24115852387.37931034482758620689655172413793103448,8,232,5.625,0,0,0,0,0,0,0,0,0,0,
0xa5d2f15c5ca397bec20eae95de249e2b4464ff58,0,89,2,91,66,2,500.061039351000028672,500.000000000000028672,5.61866336349438234462921348314606741573,250.000000000000014336,16.92587,499.999559,22011.23595505617977528089887640449438202247,20797752808.98876404494382022471910112359550561798,11,248,8.2727272727272734,0,0,0,0,0,0,0,0,0,0,
