address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,59,34,93,52,8,117.44796373397573,117.47536297135991,1.9906434531182324,3.4551577344517628,44.770872053975715,49.99952836372361,21947.898305084746,21782722811.084743,2,2,46.5,0,0,0,0,0,0,0,0,0,0,0.0,0.000497553063419048,0,Low
0x93aeae8a42213d584b47d784bf550041bda5bed9,0,45,52,97,45,2,9.7723971262964,9.791073110662445,0.2171643805843644,0.1882898675127393,0.9990281509653542,0.9994481509653542,21000.0,19615198330.93333,59,535,1.6440677966101696,0,0,0,0,0,0,0,0,0,0,0.0,0.0012441035300265989,0,Low
0xaa599a0eed756ea19c113a0824af98431a0f4350,0,18,18,36,17,8,3650.5242696279606,3650.53322252,202.80690386822008,202.80740125111112,1999.99876099,1999.99920199,28666.666666666664,22417169415.11111,15,338,2.4,0,0,0,0,0,0,0,0,0,0,0.0,1.236902724879153e-05,0,Low
0x191510770b1cc5d251a1570e5896222530cce524,0,16,29,45,16,19,411.0218758687511,411.030505806,25.68886724179695,14.173465717448275,61.51993,61.52035,21000.0,25684337050.125,13,40,3.4615384615384617,0,0,0,0,0,0,0,0,0,0,0.0,0.01440491771760387,0,Low
0x13e3a8bcab20ff841c27b36e39310a7336c9ae3e,0,27,27,54,27,3,5.765812295893397,5.778618238734557,0.2135486035516073,0.2140228977309095,0.5304155278573732,0.5308355278573732,21000.0,22585437109.629627,27,155,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0003148214076862223,0,Low
0x7c45cafae77e2b837781d9642c35c92fe15b88fb,0,74,75,149,72,6,2.5391160694998898,2.573236084258278,0.034312379317566,0.034309814456777,0.1194810672440097,0.1199010672440097,23797.297297297297,21118096696.054054,64,450,2.328125,0,0,0,0,0,0,0,0,0,0,0.0,0.001016443558617073,0,Low
0xa9f437bb92b9181ee2c642685789807456815c10,0,59,128,187,27,4,27.381017117400273,25.675420686400273,0.4640850358881402,0.2005892241125021,1.0,0.63627333,25050.64406779661,24932203389.83051,126,1132,1.4841269841269842,0,0,0,0,0,0,0,0,0,0,0.0,2.199636802245822e-05,0,Low
0x965b87c86d46e5b718bb6e2a6f48db21efe9189e,0,18,18,36,18,3,4.009573590159476,4.01916257,0.2227540883421931,0.2232868094444444,0.52125965,0.52170065,21000.0,25367671535.777775,15,76,2.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0018343291248242523,0,Low
0xb4da51d14d724c5963c8a2d29497ecf630631a62,0,27,26,53,27,1,31.87176208658628,31.88459311,1.1804356328365289,1.2263305042307693,3.41528252,3.41570252,23555.555555555555,22629670923.666664,14,117,3.7857142857142856,0,0,0,0,0,0,0,0,0,0,0.0,5.5873928311091265e-05,0,Low
0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,68,70,138,68,70,141.23839110545123,141.26763522,2.07703516331546,2.0181090745714285,14.58305352,14.58347352,21000.0,20479071812.85294,44,144,3.136363636363636,0,0,0,0,0,0,0,0,0,0,0.0,0.01890392928279558,0,Low
0xa274de2a7c8b3be0e9587a6da51f9c8a52c16fff,0,21,12,33,14,11,16.7709738,16.77885222,0.7986178,1.398237685,11.124788,11.18116,21100.04761904762,16900942930.619047,20,979,1.65,0,0,0,0,0,0,0,0,0,0,0.0,0.0007782422374256368,0,Low
0x83508dda0e8af05c76ea535936dc63486bda9fda,0,20,20,40,20,2,16.669264415993112,16.678703036132152,0.8334632207996556,0.8339351518066076,1.0079245436108413,1.0083645579590412,21000.0,22472905092.95,20,114,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0007324375961308125,0,Low
0x71c6a45f60f3d702e4a26b0119e92071ee36f649,0,27,27,54,27,3,1.674466577823379,1.68695382,0.0620172806601251,0.0624797711111111,0.43384792,0.43426792,21000.0,21373425355.59259,28,683,1.9285714285714288,0,0,0,0,0,0,0,0,0,0,0.0,0.00047555907237794795,0,Low
0x675ecb8c4c911723becb65767946577c0e99777f,0,160,145,305,160,1,115.62873945883275,115.68689079791208,0.7226796216177048,0.7978406261924971,1.0099585470808135,1.0103802730522915,21000.0,17306946154.55625,158,860,1.9303797468354431,0,0,0,0,0,0,0,0,0,0,0.0,5.213757446749256e-05,0,Low
0x82e20626abef466054404ebfbe915e15837389f2,0,19,21,40,18,7,8.52094881,8.53910951,0.44847099,0.4066242623809523,2.66798208,2.66844408,22215.842105263157,22120209680.526318,19,108,2.1052631578947367,0,0,0,0,0,0,0,0,0,0,0.0,0.000668186565449148,0,Low
0xc38d14bf89e0001260bb349a006d7e491e5f43ad,1,36,42,78,16,40,326.396432,279.7541548,9.066567555555556,6.66081320952381,147.0,150.0,485977.52777777775,52944444444.44445,14,69,5.571428571428571,0,0,0,0,0,0,0,0,0,0,0.0,0.9687512090575531,1,Very High
0x54b3d513d4770b6e599b95b5047e419c89f81813,0,200,153,353,199,9,2508.30260986631,2508.39537735,12.541513049331549,16.394741028431373,42.63579404999979,42.63625605,31695.0,21978759201.085,59,90,5.983050847457627,0,0,0,0,0,0,0,0,0,0,0.0,3.42080927939601e-05,0,Low
0xc1dd7d2fa032a9a0762b3517fef06b83755a72a2,0,117,118,235,66,3,209.34959800179595,209.42975604419544,1.7893128034341537,1.774828441052504,8.999690592419153,8.027599291057069,51666.666666666664,23509360380.264957,117,377,2.0085470085470085,0,0,0,0,0,0,0,0,0,0,0.0,1.3601103686692464e-05,0,Low
0x860bfcdfe3508f7b80973c11ecc762198fc23dcf,0,23,12,35,18,11,26.3546249,26.36690333,1.1458532565217392,2.197241944166666,19.63575715,19.635841,21456.565217391304,8504761004.652174,20,1069,1.75,0,0,0,0,0,0,0,0,0,0,0.0,0.00033656340079688224,0,Low
0x16402006acad6447a2f470fe24ce1090b488614a,0,62,2,64,62,2,10000.96196899983,10001.0,161.30583820967468,5000.5,3294.010395788636,5769.555293247327,22112.90322580645,29209677549.67742,1,1,64.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0025140958643987093,0,Low
0x2fb893dc2ed091ad50df984877bcbcf54c071c13,0,86,3,89,85,3,10000.956089,10001.0,116.29018708139535,3333.6666666666665,1755.9981772117733,4663.059037698168,22604.651162790695,24313953488.372093,1,1,89.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0003708716669931018,0,Low
0x16ebc3a2a758f12baec2d50d7cafb07dd8dfe8ae,0,215,228,443,54,3,30.037445138302402,30.20045132857863,0.1397090471548949,0.1324581198621869,2.68550788,2.68677032,72718.88837209302,22164599469.83256,56,328,7.910714285714285,0,0,0,0,0,0,0,0,0,0,0.0,6.927756445009953e-05,0,Low
0x151e201b90f8790568df0a2399d20521eaef4749,0,38600,12,38612,11677,3,127794.66057918,127813.42354576,3.310742502051295,10651.118628813332,227.2137618,19855.8,23330.764326424873,22629400859.07596,24,24,1608.8333333333333,0,0,0,0,0,0,0,0,0,0,0.0,2.5799100411336126e-06,0,Low
0x6805e02abb3d24c885f3ae43913ebc8e2895572e,0,99,99,198,99,2,24.22765367992828,24.272053837329985,0.2447237745447301,0.2451722609831311,0.7447111657340743,0.7457611657340742,21000.0,21356497066.71717,85,196,2.3294117647058825,0,0,0,0,0,0,0,0,0,0,0.0,9.840933430663848e-05,0,Low
0x65d3442c71957fb08378ae14a04de84fc7e4e1f8,0,18,13,31,14,8,12.328874989461852,12.336523189461873,0.6849374994145474,0.948963322266298,2.91402329,2.91444331,21000.944444444445,20233333333.38889,18,96,1.7222222222222223,0,0,0,0,0,0,0,0,0,0,0.0,0.016234311629901726,0,Low
0x91fe6bcda574b0e1a9d867d5b120bc2013b29f74,0,23,23,46,23,2,6.772038628112166,6.781897333562614,0.2944364620918333,0.294865101459244,1.074270776642913,1.074690776642913,21000.0,20411398448.130432,23,262,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0002702100939349766,0,Low
0x3c733fc3d3f4a7aac852d403c01076306ad646e6,0,30,29,59,24,3,1.4509960203751007,1.46680967,0.0483665340125033,0.0505796437931034,0.13335879,0.13390479,37100.0,20940625877.233334,32,575,1.84375,0,0,0,0,0,0,0,0,0,0,0.0,0.00040700290377573557,0,Low
0x39c892d8c4ff32107986e949d7cc2c94d3bcd2d3,0,42,41,83,42,3,33.65602982292016,33.67675745862845,0.8013340434028609,0.8213843282592305,12.481053042096525,12.48150268,22642.857142857145,23172438332.785713,39,211,2.128205128205128,0,0,0,0,0,0,0,0,0,0,0.0,0.00015672657707234078,0,Low
0x48a88798c2d079a7e193a4c75e2b937eb305975e,0,27,27,54,27,1,7.430983822135513,7.444,0.275221623042056,0.2757037037037037,0.49958,0.5,21000.0,22956221983.222225,27,97,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.002480946261211689,0,Low
0xb490e7e9a5b80ce38672995cab8c8d155a38dfed,0,25,23,48,25,18,31.485947388076642,31.49884552,1.2594378955230656,1.3695150226086956,9.21636787,9.216808869999998,23760.0,24567870330.2,17,75,2.823529411764706,0,0,0,0,0,0,0,0,0,0,0.0,0.013736656941119828,0,Low
0x98d63cff7db544dfbd385eb355ed5398d38ce00f,0,20,11,31,14,9,9.96896615,9.979566621400506,0.4984483075,0.9072333292182277,5.527338,5.55558,21525.0,17251926559.2,19,809,1.631578947368421,0,0,0,0,0,0,0,0,0,0,0.0,0.002443427360663861,0,Low
0xc95b4edb987161eb764a01ef94e524998e063b37,0,101,3,104,101,3,10000.94855,10001.0,99.01929257425742,3333.6666666666665,101.0,5739.623189454855,21683.168316831685,24257425742.574257,1,1,104.0,0,0,0,0,0,0,0,0,0,0,0.0,0.00038765561149080573,0,Low
0x91799eab22cb660b06735cae0db42cea802aec31,0,63,61,124,63,23,3778.5747279275383,3778.606295596735,59.97737663377045,61.944365501585814,499.999559,500.0,21000.0,23860672106.26984,29,122,4.275862068965517,0,0,0,0,0,0,0,0,0,0,0.0,5.5654164462348436e-05,0,Low
0x6e94a52e08d23cf66a64a3e2c8275cc6db25bcff,0,16,19,35,16,4,10.483970040286405,10.492883608881677,0.6552481275179001,0.552257032046404,2.17758494009228,2.17801994,21000.0,26528477962.125,17,180,2.0588235294117645,0,0,0,0,0,0,0,0,0,0,0.0,0.0004124099904318166,0,Low
0x14906b7bdee863ffc4440dfe30327ffd1a9882c5,0,300,226,526,290,4,69.94402663053677,70.04827454360974,0.2331467554351225,0.3099481174496006,2.3767872954068,2.37723578,21000.0,16547287789.36,229,1138,2.296943231441048,0,0,0,0,0,0,0,0,0,0,0.0,6.644933665351388e-06,0,Low
0xa6b9cde66be12a1aab4588ce410e05359b748a0b,0,17,17,34,17,4,7.800044535169913,7.80878984,0.4588261491276419,0.4593405788235294,0.93129178,0.93171178,21000.0,24496652185.11765,16,57,2.125,0,0,0,0,0,0,0,0,0,0,0.0,0.0004041904187618775,0,Low
0x915bc29e570dd3495e0c4a5cf09430b88d1faf2f,0,27,28,55,27,1,255.2612180760444,255.275,9.454119188001645,9.116964285714285,22.37957279098075,20.49,21000.0,24306744189.74074,27,87,2.037037037037037,0,0,0,0,0,0,0,0,0,0,0.0,4.683380670948118e-05,0,Low
0x4c13f6966dc24c92489344f0fd6f0e61f3489b84,0,21,20,41,18,2,2599.3906219000846,2599.4011966,123.78050580476592,129.97005983,499.98958,499.99,34142.857142857145,19795510012.285713,15,347,2.7333333333333334,0,0,0,0,0,0,0,0,0,0,0.0,3.286059077870124e-05,0,Low
0x7e8d423f30ce3909c3ae29b0d67060ca46a10d72,0,22,27,49,22,2,242.63103716321504,242.64055504,11.028683507418863,8.986687223703704,44.98838,44.9888,21000.0,20601464902.5,18,90,2.7222222222222223,0,0,0,0,0,0,0,0,0,0,0.0,0.0001831538027683144,0,Low
0xa842e4836836182147771fbf0669c6a742761bbe,0,39,42,81,39,10,44.847429009347685,44.867409027777775,1.1499340771627613,1.0682716435185184,7.9993385,8.0,22769.23076923077,24395626898.769234,28,205,2.892857142857143,0,0,0,0,0,0,0,0,0,0,0.0,0.0010161858619362094,0,Low
0x3084f385f5f43e2571b44732e166d51cd1a1d082,0,116,4411,4527,86,1025,343.4386270511539,343.4011670911539,2.960677819406499,0.0778510920632858,87.42077492211249,0.2779999999999999,21319.189655172413,21956896551.724136,26,26,174.1153846153846,0,0,0,0,0,0,0,0,0,0,0.0,0.00703469326828346,0,Low
0x8cca68371053592e875550b5de7118f6aa2b91a3,0,34,1,35,32,1,0.09153814,0.12383943,0.0026922982352941,0.12383943,0.00744096,0.12383943,22606.235294117647,35530986119.05882,24,228,1.4583333333333333,0,0,0,0,0,0,0,0,0,0,0.0,0.00791880209544369,0,Low
0x1c7ae6191fa64e91ba3812164e1c7ac6c4d87f28,0,33,33,66,33,2,4573.532464921337,4573.548810097059,138.59189287640416,138.59238818475936,1315.5533690970585,1315.5538100970587,21000.0,23586112152.42424,22,98,3.0,0,0,0,0,0,0,0,0,0,0,0.0,1.8916994305217896e-05,0,Low
0x1443b9373b3feff49ba1ab0a9328b45310a89706,0,109,109,218,109,1,571.697850316777,571.74792154,5.244934406575936,5.24539377559633,30.98958,30.99,21000.0,21874715256.87156,108,126,2.0185185185185186,0,0,0,0,0,0,0,0,0,0,0.0,9.017371303214873e-06,0,Low
0x536fef0b5ae77486a5795048a659d689cd787c36,0,13988,11894,25882,4910,6373,205933.40431702172,205605.0041109425,14.722147863670411,17.28644729367265,2815.6769379717675,2508.55440265,58448.108021160995,73608773086.96576,396,1465,65.35858585858585,0,0,0,0,0,0,0,0,0,0,0.0,0.00042458363120641865,0,Low
0x71f987b30cfcf149ac09d795a67701fa5fe3492d,0,15,16,31,15,9,41.36894510203656,41.37619494050554,2.757929673469104,2.5860121837815964,8.999575178417325,9.0,21000.0,23015360219.0,13,63,2.3846153846153846,0,0,0,0,0,0,0,0,0,0,0.0,0.002345782691806548,0,Low
0xc266bea595a5b20989f86eb7f18792426d0f3cd1,0,24,24,48,24,1,9.765170871408932,9.777639578648525,0.4068821196420389,0.4074016491103551,0.9984361947092661,0.9989401947092662,21000.0,24739498491.25,23,76,2.0869565217391304,0,0,0,0,0,0,0,0,0,0,0.0,0.00010095554676077549,0,Low
0x17f8c05df92859fc90ed3dab0ffd361f8c6a9ae0,0,26,26,52,26,3,1.6079929015634569,1.619822608755788,0.0618458808293637,0.0623008695675303,0.1341100081900538,0.1346431554213068,21000.0,21666130388.884617,15,25,3.466666666666667,0,0,0,0,0,0,0,0,0,0,0.0,0.00098707562459226,0,Low
0x242592b892c73a02b9812d0b0e32d6b7b7dc3149,0,44,23,67,38,2,2111.8251606,2111.8456516,47.99602637727273,91.81937615652173,400.0,1000.0,21000.0,22154768860.15909,16,93,4.1875,0,0,0,0,0,0,0,0,0,0,0.0,4.703044844500922e-05,0,Low
0x7957862ebae2c1579ff2edf985d29dfde9d9f504,0,425,425,850,333,4,479.7499178781089,480.00016355217434,1.1288233361837856,1.1294121495345275,29.994559,29.995,36098.82352941176,23012034104.04,321,1278,2.64797507788162,0,0,0,0,0,0,0,0,0,0,0.0,3.061790764656856e-06,0,Low
0x422e396e941ebd2ff9706960197985f6c0e1d19d,0,101,2,103,101,2,10000.948571,10001.0,99.01929278217821,5000.5,101.0,5921.853993538273,21683.168316831685,24247524752.475246,1,1,103.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0002965284866961377,0,Low
0xa5ce98285509180c651ab85f823b2f3e2a7eab5d,0,158,156,314,158,2,151.92517149461116,151.9984036828145,0.9615517183203238,0.9743487415565032,1.69463413,1.69505413,21000.0,22071183906.974686,159,781,1.9748427672955975,0,0,0,0,0,0,0,0,0,0,0.0,4.339163536816245e-05,0,Low
0x57663455331241bda0f876fed569cfbb4289e5c6,0,25,25,50,25,1,2.551578246059678,2.56412213,0.1020631298423871,0.1025648852,0.114865451596769,0.11534567,21000.0,23893112267.28,26,132,1.9230769230769231,0,0,0,0,0,0,0,0,0,0,0.0,0.0001851664163042775,0,Low
0x92e336ce21fae2902f5101226bc6a25dd1b6410a,0,21,10,31,15,10,164.34033907,164.32108243,7.825730431904762,16.432108243,156.56914749,157.36641,21200.0,16731844283.333332,21,1147,1.4761904761904765,0,0,0,0,0,0,0,0,0,0,0.0,6.84998785002159e-05,0,Low
0x7ad43c6b49f3675e5cc8a28373e91c6e311352cb,0,47,2163,2210,16,3,4455.68874831,4455.738125240005,94.80188826191488,2.059980640425337,1245.0,110.11262454,21000.0,50000000000.0,490,492,4.510204081632653,0,0,0,0,0,0,0,0,0,0,0.0,0.00030334505137005627,0,Low
0x000d63fc5df52b0204374c2f5a3249779805d5d1,0,25,11,36,20,9,12.062394103519155,12.079266,0.4824957641407662,1.0981150909090909,4.284785482872903,2.6500000000000004,23237.04,30726507582.56,4,7,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0.06928719166122074,0,Low
0xb4eb85d864f0f924434b4ef24004b0bfd579900a,0,14,15,29,14,5,968.2620200591709,968.2681787,69.16157286136935,64.55121191333333,499.9995283637236,500.0,21000.0,20947757921.857143,7,110,4.142857142857143,0,0,0,0,0,0,0,0,0,0,0.0,0.0020221128767579405,0,Low
0x7e717575f5678a711fea91eff22d6affa27621a6,0,25,25,50,25,3,292.3446682461702,292.3559329,11.693786729846808,11.694237316,48.11458,48.115,21000.0,21456483485.24,18,49,2.7777777777777777,0,0,0,0,0,0,0,0,0,0,0.0,0.0002017341281599649,0,Low
0xbb1ec8a800586b76317f7dfdff96281ce04fc7bf,0,27,25,52,25,19,28.92272444004327,28.93406546004327,1.0712120162978989,1.1573626184017307,2.0020047000432704,3.0,21002.555555555555,20000000000.0,24,222,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,0.0,0.018644396216565187,0,Low
0x9839328556e6c64174fb0d8644285ba98c715a47,0,346,356,702,344,164,1967.7195792715768,1967.868824676744,5.687050807143287,5.527721417631304,184.99958,185.0,21797.687861271676,20369541658.04335,126,272,5.571428571428571,0,0,0,0,0,0,0,0,0,0,0.0,0.0010460376400361331,0,Low
0x1601196711a977c612daf3bff93e73ddcaa87011,0,588,591,1179,493,3,128.85987637409295,129.20007587820325,0.2191494496158043,0.218612649540107,1.2995112244312756,0.593013911,32265.30612244898,22446715319.19728,282,462,4.180851063829787,0,0,0,0,0,0,0,0,0,0,0.0,2.5291014180696506e-06,0,Low
0x446db2f7896d13d88fcf7192f89a6d7fe76146dc,0,102,2,104,102,2,10000.947542,10001.0,98.04850531372547,5000.5,101.0,5922.857161538273,22352.941176470587,24490196078.431374,1,1,104.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0004017286384917016,0,Low
0xb5e888fa96af2ad8014bdc1ca461d9a992e8ef82,0,73,150,223,62,4,28.79085131,28.82602168415669,0.3943952234246575,0.1921734778943779,5.0,5.11900007,21000.0,21343471317.60274,24,141,9.291666666666666,0,0,0,0,0,0,0,0,0,0,0.0,4.3318887862908446e-05,0,Low
0x539f15de12898db6dc2f45ccc76c9df62e680686,0,101,14,115,101,14,10000.948957515233,10001.0,99.01929660906173,714.3571428571429,101.0,3951.3704044366514,21683.168316831685,24065292205.178215,1,1,115.0,0,0,0,0,0,0,0,0,0,0,0.0,9.631774846545742e-05,0,Low
0x072c270016a3580da27959a5e8b8b31a615e6067,0,1098,894,1992,738,1,690.5835144251884,691.0667363,0.6289467344491696,0.7730052978747203,14.199559,13.0,43811.475409836065,20956799150.47632,18,19,110.66666666666669,0,0,0,0,0,0,0,0,0,0,0.0,1.1876944744948457e-05,0,Low
0x9ba53c8f27c17ea1b6d8476bd70a0532ac6e8fcc,0,18,18,36,18,1,3.6488429694841447,3.656598892124799,0.2027134983046746,0.2031443828958221,0.2070140425321877,0.2074340425321877,21000.0,20518313864.166664,18,28,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0005431888943456302,0,Low
0x1f0debd28e67b42b4a23562a912a1b1c6c364475,0,29,16,45,29,3,12130.574369825896,12130.5898,418.2956679250309,758.1618625,2099.99958,2100.0,23379.310344827583,24115852387.37931,8,232,5.625,0,0,0,0,0,0,0,0,0,0,0.0,8.367097739359602e-05,0,Low
0xa5d2f15c5ca397bec20eae95de249e2b4464ff58,0,89,2,91,66,2,500.061039351,500.0,5.618663363494383,250.0,16.92587,499.999559,22011.23595505618,20797752808.988766,11,248,8.272727272727273,0,0,0,0,0,0,0,0,0,0,0.0,5.8859603720297414e-05,0,Low
0xb26bc56422e9c4a5665679d7b81b08024cbb52b5,0,34,7,41,30,7,606.56972389,606.59,17.840285996764703,86.65571428571428,18.795,300.0,21000.0,24630619784.088238,5,24,8.2,0,0,0,0,0,0,0,0,0,0,0.0,0.00048607214128562663,0,Low
0xa43721c0c95515a03a8678fd755f86324377f72b,0,43,71,114,16,4,13.3505,13.36857854475095,0.3104767441860465,0.188289838658464,1.2,0.2026188645630696,21000.0,19418604651.162792,81,132,1.4074074074074074,0,0,0,0,0,0,0,0,0,0,0.0,0.00038804493153900364,0,Low
0x28891d52fe96e14a6e526ca32bf43f75010ce958,0,14,14,28,14,11,4.68802607,4.69390609,0.334859005,0.3352790064285714,1.96042065,1.35516067,21001.0,20000000000.0,8,17,3.5,0,0,0,0,0,0,0,0,0,0,0.0,0.010482949014080605,0,Low
